,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
443,209.0,254.0,208.0,300.0,125.0,521.0,410.0,563.0,442.0,375.0,262.0,329.0,165.0,252.0,433.0,347.0,385.0,328.0,221.0,316.0,128.0,529.0,314.0,226.0,346.0,281.0,222.0,289.0,231.0,427.0,381.0,451.0,447.0,243.0,430.0,234.0,278.0,251.0,276.0,289.0,151.0,275.0,390.0,480.0,137.0,441.0,407.0,224.0,297.0,217.0,293.0,195.0,253.0,287.0,184.0,470.0,208.0,501.0,412.0,309.0,247.0,237.0,553.0,225.0,234.0,82.0,271.0,547.0,478.0,210.0,208.0,210.0,187.0,428.0,295.0,311.0,277.0,233.0,243.0,241.0,423.0,171.0,136.0,311.0,223.0,361.0,260.0,535.0,447.0,357.0,509.0,334.0,190.0,295.0,207.0,522.0,553.0,249.0,250.0,183.0,389.0,311.0,194.0,508.0,387.0,302.0,159.0,307.0,334.0,284.0,178.0,130.0,294.0,413.0,281.0,264.0,216.0,271.0,259.0,414.0,656.0,276.0,326.0,320.0,252.0,345.0,367.0,222.0,336.0,404.0,238.0,199.0,312.0,322.0,304.0,250.0,337.0,250.0,252.0,163.0,420.0,237.0,478.0,405.0,220.0,273.0,290.0,457.0,301.0,341.0,284.0,364.0,192.0,304.0,448.0,227.0,238.0,361.0,250.0,308.0,281.0,297.0,336.0,295.0,101.0,461.0,525.0,323.0,238.0,206.0,293.0,172.0,247.0,57.0,427.0,287.0,331.0,300.0,153.0,266.0,322.0,384.0,175.0,227.0,310.0,309.0,220.0,224.0,250.0,344.0,262.0,464.0,75.0,218.0,212.0,209.0,206.0,285.0,403.0,643.0,255.0,213.0,572.0,370.0,356.0,505.0,386.0,391.0,110.0,461.0,231.0,623.0,445.0,254.0,218.0,218.0,461.0,258.0,466.0,236.0,375.0,571.0,319.0,217.0,245.0,357.0,268.0,252.0,166.0,171.0,253.0,299.0,305.0,264.0,400.0,314.0,338.0,106.0,173.0,256.0,370.0,514.0,245.0,564.0,207.0,199.0,778.0,381.0,479.0,331.0,434.0,173.0,543.0,304.0,268.0,152.0
444,128.0,370.0,275.0,382.0,93.0,352.0,431.0,536.0,343.0,607.0,287.0,328.0,203.0,241.0,420.0,383.0,470.0,426.0,341.0,329.0,113.0,370.0,296.0,229.0,319.0,270.0,300.0,310.0,308.0,356.0,477.0,445.0,238.0,351.0,407.0,285.0,297.0,209.0,325.0,327.0,207.0,314.0,303.0,404.0,189.0,388.0,342.0,223.0,291.0,215.0,387.0,164.0,200.0,263.0,136.0,469.0,223.0,564.0,314.0,267.0,304.0,300.0,569.0,258.0,196.0,87.0,307.0,623.0,331.0,180.0,93.0,231.0,132.0,417.0,313.0,379.0,307.0,198.0,295.0,318.0,390.0,159.0,182.0,357.0,284.0,381.0,223.0,545.0,541.0,370.0,439.0,470.0,173.0,359.0,280.0,577.0,377.0,326.0,254.0,173.0,444.0,259.0,272.0,442.0,518.0,404.0,190.0,225.0,397.0,278.0,240.0,168.0,402.0,404.0,355.0,296.0,329.0,323.0,259.0,404.0,665.0,320.0,605.0,456.0,450.0,387.0,282.0,123.0,359.0,421.0,336.0,89.0,312.0,379.0,427.0,273.0,382.0,237.0,240.0,124.0,485.0,303.0,442.0,498.0,291.0,321.0,326.0,577.0,489.0,253.0,268.0,203.0,208.0,371.0,469.0,303.0,201.0,358.0,315.0,342.0,145.0,340.0,400.0,469.0,158.0,323.0,442.0,367.0,221.0,96.0,295.0,204.0,236.0,63.0,516.0,284.0,228.0,247.0,116.0,282.0,284.0,485.0,81.0,366.0,321.0,350.0,237.0,247.0,231.0,474.0,239.0,533.0,127.0,281.0,252.0,192.0,214.0,300.0,442.0,607.0,464.0,277.0,517.0,315.0,372.0,513.0,127.0,479.0,157.0,338.0,225.0,431.0,528.0,328.0,239.0,199.0,486.0,302.0,405.0,234.0,365.0,548.0,390.0,195.0,285.0,318.0,222.0,312.0,96.0,206.0,322.0,317.0,311.0,253.0,533.0,326.0,296.0,188.0,126.0,300.0,379.0,442.0,373.0,561.0,238.0,216.0,780.0,391.0,387.0,433.0,455.0,246.0,688.0,307.0,231.0,39.0
445,174.0,285.0,283.0,144.0,203.0,348.0,371.0,550.0,376.0,585.0,138.0,329.0,361.0,262.0,470.0,403.0,465.0,369.0,216.0,364.0,216.0,624.0,367.0,328.0,360.0,293.0,305.0,244.0,295.0,345.0,408.0,329.0,525.0,325.0,422.0,303.0,310.0,232.0,333.0,375.0,273.0,378.0,360.0,548.0,409.0,466.0,407.0,446.0,344.0,239.0,446.0,243.0,402.0,309.0,236.0,645.0,194.0,493.0,526.0,411.0,386.0,213.0,524.0,315.0,277.0,228.0,363.0,562.0,527.0,186.0,38.0,322.0,69.0,571.0,320.0,337.0,236.0,311.0,338.0,210.0,455.0,108.0,261.0,253.0,262.0,359.0,299.0,324.0,482.0,397.0,376.0,339.0,213.0,421.0,311.0,618.0,432.0,272.0,430.0,196.0,311.0,393.0,228.0,423.0,235.0,399.0,245.0,268.0,360.0,370.0,266.0,264.0,409.0,447.0,416.0,379.0,291.0,326.0,176.0,420.0,604.0,359.0,624.0,443.0,517.0,276.0,312.0,249.0,349.0,440.0,333.0,82.0,333.0,460.0,409.0,218.0,387.0,376.0,335.0,113.0,482.0,313.0,678.0,416.0,242.0,342.0,308.0,575.0,385.0,439.0,407.0,280.0,337.0,355.0,374.0,405.0,202.0,279.0,331.0,331.0,306.0,260.0,259.0,510.0,251.0,390.0,374.0,403.0,267.0,165.0,341.0,240.0,319.0,135.0,511.0,345.0,368.0,335.0,141.0,248.0,284.0,377.0,216.0,408.0,406.0,385.0,346.0,149.0,345.0,435.0,217.0,415.0,232.0,376.0,352.0,236.0,229.0,351.0,287.0,557.0,459.0,252.0,525.0,181.0,398.0,673.0,185.0,470.0,298.0,335.0,338.0,471.0,443.0,309.0,327.0,242.0,485.0,369.0,478.0,341.0,249.0,553.0,425.0,259.0,385.0,437.0,206.0,337.0,415.0,330.0,388.0,316.0,408.0,354.0,262.0,361.0,364.0,164.0,318.0,372.0,321.0,572.0,311.0,403.0,340.0,319.0,767.0,293.0,410.0,417.0,511.0,307.0,702.0,263.0,144.0,40.0
446,118.0,171.0,177.0,228.0,103.0,450.0,304.0,453.0,271.0,378.0,173.0,383.0,217.0,174.0,406.0,229.0,229.0,289.0,284.0,189.0,70.0,728.0,298.0,150.0,238.0,166.0,159.0,161.0,164.0,191.0,276.0,180.0,442.0,98.0,338.0,204.0,261.0,102.0,169.0,264.0,228.0,143.0,234.0,617.0,65.0,346.0,285.0,207.0,184.0,165.0,236.0,145.0,262.0,189.0,207.0,703.0,110.0,409.0,380.0,203.0,196.0,273.0,684.0,181.0,84.0,57.0,153.0,429.0,663.0,109.0,24.0,97.0,17.0,683.0,303.0,142.0,150.0,158.0,284.0,106.0,390.0,98.0,158.0,164.0,215.0,383.0,202.0,618.0,494.0,207.0,346.0,279.0,100.0,197.0,367.0,704.0,405.0,202.0,107.0,128.0,388.0,172.0,237.0,679.0,294.0,235.0,87.0,282.0,242.0,160.0,203.0,67.0,204.0,262.0,215.0,202.0,245.0,266.0,212.0,304.0,623.0,114.0,300.0,171.0,256.0,234.0,444.0,146.0,237.0,359.0,202.0,66.0,245.0,105.0,207.0,169.0,193.0,236.0,180.0,59.0,355.0,139.0,620.0,344.0,138.0,238.0,269.0,445.0,253.0,388.0,195.0,188.0,99.0,134.0,368.0,298.0,118.0,323.0,245.0,164.0,221.0,159.0,213.0,197.0,131.0,382.0,619.0,287.0,190.0,132.0,179.0,139.0,154.0,76.0,398.0,143.0,310.0,169.0,20.0,212.0,197.0,398.0,96.0,171.0,261.0,283.0,210.0,131.0,151.0,179.0,150.0,410.0,90.0,251.0,70.0,184.0,187.0,210.0,333.0,406.0,218.0,259.0,719.0,244.0,255.0,441.0,229.0,306.0,145.0,633.0,185.0,644.0,476.0,135.0,95.0,115.0,409.0,193.0,651.0,138.0,190.0,642.0,176.0,136.0,222.0,343.0,171.0,252.0,196.0,103.0,118.0,242.0,176.0,175.0,174.0,175.0,127.0,182.0,165.0,203.0,232.0,588.0,235.0,652.0,202.0,119.0,762.0,348.0,426.0,279.0,280.0,156.0,409.0,197.0,492.0,50.0
447,358.0,562.0,300.0,53.0,299.0,206.0,434.0,645.0,625.0,738.0,409.0,276.0,559.0,317.0,559.0,495.0,533.0,373.0,291.0,532.0,336.0,508.0,323.0,381.0,219.0,266.0,335.0,421.0,441.0,461.0,269.0,500.0,645.0,436.0,410.0,384.0,512.0,314.0,398.0,364.0,353.0,419.0,441.0,601.0,590.0,518.0,386.0,652.0,483.0,300.0,340.0,192.0,195.0,330.0,210.0,572.0,215.0,534.0,655.0,592.0,530.0,344.0,400.0,274.0,529.0,285.0,379.0,416.0,243.0,223.0,205.0,575.0,112.0,286.0,370.0,465.0,275.0,347.0,349.0,282.0,494.0,130.0,421.0,535.0,345.0,376.0,312.0,231.0,427.0,500.0,428.0,333.0,309.0,420.0,165.0,475.0,450.0,436.0,428.0,192.0,321.0,377.0,276.0,186.0,232.0,297.0,355.0,295.0,396.0,511.0,377.0,408.0,534.0,386.0,434.0,391.0,325.0,419.0,187.0,466.0,582.0,486.0,673.0,617.0,559.0,342.0,326.0,262.0,287.0,291.0,324.0,315.0,477.0,570.0,548.0,222.0,469.0,445.0,318.0,545.0,479.0,271.0,678.0,538.0,256.0,427.0,280.0,660.0,433.0,434.0,414.0,506.0,252.0,445.0,377.0,382.0,236.0,324.0,433.0,446.0,224.0,335.0,343.0,437.0,300.0,650.0,183.0,363.0,284.0,68.0,347.0,273.0,440.0,110.0,598.0,419.0,573.0,349.0,601.0,168.0,325.0,429.0,447.0,604.0,493.0,398.0,390.0,211.0,417.0,653.0,347.0,377.0,304.0,442.0,402.0,272.0,294.0,254.0,402.0,634.0,570.0,329.0,363.0,260.0,454.0,666.0,389.0,274.0,499.0,177.0,364.0,538.0,523.0,490.0,617.0,363.0,474.0,513.0,405.0,514.0,239.0,509.0,515.0,359.0,536.0,290.0,230.0,332.0,591.0,537.0,437.0,285.0,391.0,432.0,293.0,587.0,401.0,450.0,521.0,404.0,383.0,378.0,391.0,169.0,466.0,307.0,775.0,240.0,315.0,426.0,441.0,452.0,703.0,308.0,178.0,146.0
448,406.0,513.0,335.0,298.0,358.0,230.0,456.0,532.0,580.0,674.0,457.0,396.0,488.0,390.0,491.0,539.0,584.0,423.0,228.0,445.0,357.0,472.0,368.0,491.0,458.0,358.0,382.0,510.0,300.0,372.0,320.0,459.0,461.0,524.0,363.0,401.0,444.0,377.0,290.0,427.0,340.0,421.0,510.0,463.0,513.0,529.0,478.0,522.0,496.0,355.0,286.0,367.0,315.0,469.0,235.0,352.0,265.0,563.0,627.0,664.0,427.0,372.0,537.0,384.0,586.0,307.0,426.0,379.0,252.0,337.0,244.0,545.0,481.0,407.0,372.0,381.0,359.0,470.0,340.0,250.0,436.0,295.0,412.0,496.0,361.0,451.0,453.0,250.0,496.0,434.0,485.0,352.0,399.0,460.0,242.0,565.0,409.0,264.0,425.0,359.0,305.0,456.0,225.0,123.0,325.0,277.0,423.0,349.0,430.0,491.0,277.0,449.0,601.0,433.0,517.0,460.0,322.0,325.0,237.0,454.0,668.0,507.0,675.0,598.0,632.0,337.0,355.0,488.0,502.0,476.0,383.0,241.0,382.0,662.0,369.0,306.0,501.0,488.0,397.0,341.0,491.0,389.0,541.0,493.0,367.0,421.0,394.0,542.0,417.0,383.0,450.0,356.0,414.0,449.0,356.0,296.0,405.0,341.0,407.0,571.0,349.0,450.0,473.0,549.0,288.0,639.0,142.0,412.0,363.0,243.0,381.0,332.0,490.0,125.0,589.0,431.0,568.0,418.0,522.0,300.0,422.0,323.0,354.0,504.0,508.0,410.0,439.0,288.0,589.0,632.0,396.0,403.0,253.0,443.0,330.0,319.0,261.0,385.0,251.0,651.0,559.0,364.0,432.0,409.0,442.0,452.0,254.0,495.0,407.0,290.0,460.0,451.0,325.0,539.0,577.0,373.0,486.0,503.0,462.0,527.0,431.0,440.0,640.0,431.0,445.0,341.0,347.0,367.0,524.0,411.0,592.0,389.0,461.0,528.0,339.0,546.0,340.0,256.0,394.0,400.0,357.0,356.0,306.0,264.0,443.0,385.0,753.0,302.0,195.0,446.0,392.0,381.0,650.0,389.0,243.0,173.0
449,252.0,432.0,324.0,278.0,192.0,203.0,391.0,556.0,498.0,695.0,344.0,201.0,365.0,321.0,486.0,459.0,544.0,396.0,449.0,352.0,178.0,370.0,306.0,370.0,249.0,275.0,326.0,535.0,444.0,544.0,467.0,431.0,244.0,381.0,418.0,330.0,406.0,252.0,395.0,328.0,290.0,439.0,447.0,481.0,345.0,489.0,260.0,576.0,403.0,309.0,368.0,188.0,303.0,325.0,185.0,351.0,269.0,520.0,355.0,262.0,457.0,441.0,417.0,277.0,328.0,177.0,340.0,625.0,312.0,194.0,189.0,284.0,115.0,336.0,374.0,378.0,341.0,269.0,359.0,313.0,409.0,108.0,335.0,514.0,382.0,266.0,208.0,365.0,472.0,465.0,367.0,392.0,237.0,416.0,348.0,495.0,370.0,460.0,336.0,175.0,448.0,385.0,358.0,294.0,454.0,431.0,266.0,314.0,421.0,383.0,381.0,240.0,370.0,355.0,434.0,433.0,353.0,470.0,296.0,464.0,697.0,422.0,732.0,478.0,705.0,365.0,271.0,156.0,392.0,527.0,298.0,206.0,360.0,456.0,618.0,290.0,436.0,406.0,302.0,250.0,513.0,243.0,677.0,522.0,338.0,427.0,300.0,682.0,526.0,463.0,278.0,316.0,254.0,459.0,409.0,441.0,192.0,388.0,397.0,404.0,183.0,193.0,387.0,551.0,218.0,400.0,298.0,411.0,270.0,88.0,341.0,271.0,377.0,113.0,489.0,325.0,401.0,310.0,128.0,151.0,288.0,529.0,211.0,571.0,434.0,458.0,332.0,275.0,315.0,615.0,252.0,586.0,236.0,390.0,455.0,241.0,347.0,221.0,481.0,615.0,458.0,316.0,555.0,260.0,419.0,554.0,268.0,548.0,308.0,129.0,261.0,478.0,565.0,530.0,249.0,304.0,483.0,369.0,508.0,279.0,153.0,504.0,532.0,216.0,358.0,408.0,268.0,388.0,268.0,333.0,434.0,299.0,384.0,445.0,496.0,431.0,344.0,268.0,325.0,434.0,309.0,476.0,406.0,435.0,343.0,237.0,775.0,336.0,494.0,427.0,445.0,328.0,740.0,317.0,255.0,159.0
450,409.0,418.0,314.0,266.0,398.0,148.0,456.0,603.0,594.0,697.0,401.0,516.0,522.0,314.0,534.0,544.0,676.0,474.0,205.0,485.0,398.0,464.0,402.0,542.0,425.0,273.0,369.0,432.0,359.0,420.0,385.0,260.0,591.0,562.0,270.0,391.0,444.0,446.0,241.0,434.0,281.0,479.0,495.0,376.0,547.0,508.0,558.0,567.0,530.0,406.0,270.0,391.0,298.0,464.0,185.0,417.0,323.0,558.0,561.0,641.0,405.0,527.0,461.0,390.0,547.0,386.0,416.0,489.0,150.0,395.0,323.0,538.0,421.0,449.0,318.0,422.0,343.0,490.0,403.0,135.0,503.0,342.0,400.0,507.0,342.0,405.0,533.0,179.0,478.0,507.0,409.0,427.0,397.0,484.0,260.0,612.0,405.0,290.0,529.0,481.0,267.0,423.0,194.0,66.0,329.0,256.0,471.0,457.0,357.0,449.0,254.0,425.0,614.0,301.0,567.0,480.0,258.0,338.0,221.0,535.0,709.0,491.0,730.0,531.0,723.0,396.0,367.0,368.0,458.0,287.0,480.0,205.0,396.0,673.0,445.0,350.0,489.0,512.0,385.0,326.0,445.0,442.0,668.0,465.0,359.0,375.0,405.0,563.0,312.0,437.0,540.0,355.0,404.0,416.0,295.0,295.0,484.0,273.0,329.0,511.0,310.0,275.0,409.0,499.0,268.0,570.0,134.0,490.0,388.0,269.0,395.0,291.0,523.0,179.0,623.0,529.0,564.0,429.0,428.0,407.0,500.0,296.0,225.0,457.0,530.0,482.0,446.0,344.0,644.0,686.0,316.0,359.0,342.0,411.0,412.0,366.0,281.0,435.0,250.0,635.0,543.0,367.0,428.0,363.0,468.0,438.0,324.0,569.0,432.0,326.0,577.0,498.0,312.0,629.0,496.0,373.0,578.0,463.0,526.0,520.0,477.0,307.0,593.0,470.0,386.0,261.0,388.0,391.0,589.0,439.0,710.0,367.0,454.0,505.0,300.0,546.0,230.0,188.0,472.0,467.0,313.0,356.0,267.0,334.0,412.0,371.0,732.0,326.0,201.0,412.0,352.0,347.0,639.0,440.0,169.0,181.0
451,282.0,487.0,280.0,270.0,256.0,317.0,443.0,560.0,590.0,744.0,391.0,329.0,475.0,357.0,521.0,544.0,500.0,448.0,201.0,455.0,322.0,396.0,379.0,388.0,361.0,346.0,377.0,410.0,340.0,414.0,425.0,549.0,426.0,519.0,347.0,368.0,390.0,322.0,279.0,318.0,306.0,486.0,482.0,453.0,531.0,515.0,490.0,615.0,477.0,338.0,383.0,290.0,264.0,314.0,198.0,385.0,238.0,537.0,629.0,631.0,615.0,318.0,504.0,360.0,496.0,294.0,478.0,444.0,266.0,306.0,187.0,459.0,278.0,401.0,289.0,430.0,336.0,413.0,329.0,320.0,453.0,190.0,344.0,466.0,354.0,421.0,339.0,315.0,484.0,397.0,436.0,400.0,325.0,489.0,236.0,503.0,399.0,285.0,465.0,340.0,287.0,382.0,221.0,117.0,344.0,311.0,376.0,356.0,337.0,481.0,256.0,434.0,635.0,512.0,559.0,406.0,303.0,322.0,231.0,456.0,623.0,505.0,764.0,609.0,655.0,333.0,360.0,326.0,468.0,346.0,335.0,182.0,419.0,696.0,400.0,282.0,560.0,431.0,416.0,356.0,478.0,270.0,594.0,508.0,381.0,360.0,317.0,633.0,513.0,450.0,415.0,373.0,304.0,411.0,414.0,300.0,330.0,345.0,404.0,475.0,277.0,483.0,455.0,612.0,275.0,637.0,208.0,393.0,347.0,187.0,364.0,248.0,462.0,120.0,574.0,440.0,490.0,501.0,411.0,253.0,395.0,343.0,287.0,617.0,518.0,397.0,355.0,342.0,415.0,649.0,340.0,399.0,220.0,397.0,421.0,252.0,237.0,371.0,271.0,576.0,521.0,292.0,371.0,265.0,463.0,543.0,242.0,487.0,391.0,118.0,421.0,444.0,416.0,538.0,573.0,365.0,446.0,491.0,451.0,448.0,236.0,414.0,560.0,400.0,463.0,356.0,323.0,356.0,408.0,454.0,580.0,348.0,451.0,496.0,419.0,484.0,478.0,295.0,389.0,382.0,323.0,350.0,356.0,304.0,334.0,361.0,761.0,325.0,220.0,378.0,423.0,396.0,714.0,352.0,129.0,120.0
452,338.0,448.0,290.0,341.0,230.0,448.0,440.0,589.0,505.0,647.0,343.0,302.0,296.0,308.0,427.0,458.0,382.0,437.0,248.0,438.0,236.0,470.0,391.0,308.0,364.0,339.0,353.0,383.0,400.0,432.0,475.0,635.0,333.0,304.0,363.0,349.0,412.0,322.0,392.0,361.0,265.0,360.0,419.0,502.0,358.0,486.0,410.0,338.0,408.0,290.0,318.0,278.0,249.0,332.0,189.0,450.0,235.0,547.0,522.0,478.0,330.0,222.0,585.0,336.0,333.0,147.0,313.0,578.0,283.0,287.0,123.0,264.0,287.0,477.0,389.0,389.0,324.0,376.0,342.0,290.0,482.0,184.0,282.0,373.0,303.0,377.0,332.0,483.0,492.0,172.0,458.0,418.0,270.0,363.0,156.0,591.0,448.0,314.0,331.0,289.0,397.0,371.0,262.0,321.0,464.0,435.0,227.0,280.0,410.0,364.0,285.0,240.0,449.0,431.0,392.0,380.0,345.0,371.0,363.0,475.0,554.0,417.0,607.0,465.0,482.0,398.0,340.0,304.0,454.0,413.0,355.0,214.0,408.0,473.0,383.0,286.0,466.0,381.0,332.0,246.0,456.0,287.0,582.0,476.0,359.0,348.0,352.0,510.0,570.0,305.0,395.0,349.0,274.0,375.0,445.0,337.0,344.0,337.0,384.0,414.0,273.0,501.0,397.0,450.0,168.0,439.0,466.0,384.0,275.0,155.0,323.0,264.0,334.0,82.0,526.0,375.0,443.0,356.0,302.0,274.0,328.0,484.0,210.0,393.0,476.0,383.0,376.0,270.0,345.0,480.0,342.0,477.0,179.0,314.0,345.0,241.0,262.0,334.0,427.0,675.0,327.0,313.0,590.0,490.0,415.0,539.0,278.0,323.0,199.0,292.0,323.0,501.0,468.0,467.0,375.0,344.0,546.0,415.0,386.0,288.0,390.0,519.0,506.0,266.0,389.0,464.0,244.0,317.0,306.0,346.0,313.0,371.0,352.0,387.0,448.0,487.0,378.0,177.0,276.0,317.0,376.0,467.0,414.0,451.0,355.0,299.0,781.0,322.0,353.0,439.0,470.0,307.0,713.0,309.0,274.0,158.0
453,283.0,617.0,554.0,328.0,175.0,43.0,243.0,392.0,440.0,580.0,510.0,621.0,705.0,154.0,307.0,721.0,646.0,356.0,247.0,560.0,188.0,677.0,151.0,692.0,637.0,179.0,236.0,130.0,371.0,268.0,167.0,231.0,645.0,189.0,133.0,517.0,501.0,342.0,65.0,303.0,624.0,280.0,355.0,555.0,258.0,707.0,518.0,540.0,468.0,82.0,111.0,112.0,135.0,129.0,181.0,545.0,198.0,218.0,672.0,698.0,606.0,753.0,721.0,280.0,695.0,405.0,179.0,445.0,153.0,193.0,168.0,692.0,273.0,432.0,201.0,603.0,503.0,245.0,555.0,100.0,203.0,652.0,152.0,366.0,603.0,726.0,720.0,59.0,574.0,650.0,570.0,453.0,604.0,657.0,88.0,579.0,282.0,311.0,312.0,472.0,407.0,525.0,167.0,178.0,112.0,102.0,166.0,94.0,423.0,318.0,199.0,364.0,674.0,107.0,203.0,146.0,329.0,177.0,717.0,221.0,742.0,701.0,433.0,325.0,667.0,534.0,415.0,655.0,701.0,614.0,159.0,192.0,684.0,742.0,137.0,463.0,138.0,143.0,202.0,278.0,400.0,582.0,147.0,571.0,117.0,518.0,602.0,254.0,99.0,401.0,451.0,171.0,323.0,131.0,228.0,213.0,301.0,99.0,235.0,313.0,647.0,323.0,318.0,690.0,195.0,676.0,49.0,522.0,522.0,115.0,398.0,174.0,447.0,59.0,585.0,159.0,274.0,477.0,269.0,651.0,562.0,250.0,667.0,209.0,380.0,466.0,157.0,206.0,577.0,520.0,546.0,128.0,132.0,699.0,142.0,186.0,271.0,603.0,222.0,745.0,685.0,611.0,300.0,254.0,605.0,741.0,68.0,596.0,180.0,632.0,351.0,272.0,265.0,298.0,290.0,370.0,482.0,702.0,189.0,620.0,465.0,613.0,231.0,502.0,436.0,121.0,403.0,704.0,662.0,265.0,534.0,301.0,488.0,248.0,289.0,719.0,85.0,641.0,252.0,418.0,449.0,346.0,291.0,169.0,430.0,357.0,709.0,198.0,123.0,566.0,457.0,226.0,726.0,197.0,466.0,46.0
454,342.0,549.0,465.0,237.0,245.0,146.0,430.0,559.0,446.0,628.0,374.0,104.0,605.0,330.0,471.0,529.0,548.0,370.0,540.0,503.0,240.0,488.0,315.0,452.0,212.0,250.0,431.0,466.0,519.0,622.0,424.0,436.0,218.0,283.0,425.0,519.0,531.0,365.0,355.0,421.0,521.0,512.0,480.0,435.0,489.0,514.0,337.0,473.0,515.0,331.0,279.0,212.0,457.0,347.0,325.0,486.0,300.0,492.0,623.0,453.0,468.0,479.0,576.0,402.0,506.0,214.0,354.0,472.0,416.0,291.0,262.0,272.0,87.0,585.0,405.0,483.0,364.0,359.0,479.0,367.0,432.0,105.0,514.0,549.0,460.0,297.0,349.0,290.0,498.0,507.0,412.0,539.0,268.0,506.0,276.0,525.0,424.0,420.0,457.0,168.0,410.0,411.0,549.0,308.0,363.0,475.0,297.0,394.0,459.0,429.0,519.0,348.0,517.0,332.0,504.0,485.0,439.0,464.0,460.0,470.0,726.0,456.0,676.0,542.0,639.0,440.0,353.0,268.0,479.0,608.0,327.0,275.0,464.0,635.0,634.0,339.0,507.0,514.0,435.0,236.0,506.0,282.0,672.0,531.0,548.0,464.0,382.0,699.0,472.0,517.0,387.0,377.0,272.0,428.0,420.0,578.0,242.0,319.0,457.0,488.0,290.0,342.0,481.0,611.0,320.0,481.0,410.0,439.0,256.0,74.0,307.0,298.0,494.0,178.0,506.0,439.0,556.0,388.0,312.0,174.0,286.0,613.0,273.0,660.0,494.0,529.0,485.0,313.0,415.0,552.0,290.0,515.0,347.0,527.0,447.0,287.0,408.0,160.0,338.0,552.0,512.0,400.0,601.0,416.0,467.0,714.0,349.0,599.0,450.0,84.0,315.0,424.0,662.0,573.0,381.0,391.0,465.0,493.0,589.0,369.0,238.0,430.0,626.0,200.0,545.0,557.0,296.0,481.0,411.0,446.0,249.0,371.0,496.0,461.0,355.0,496.0,449.0,521.0,509.0,467.0,205.0,603.0,589.0,463.0,499.0,340.0,767.0,251.0,541.0,383.0,416.0,529.0,685.0,327.0,279.0,228.0
